Client_ID,Country,City,Age
42093,United States,New York,60
42094,United States,New York,45
42095,United States,New York,25
42096,United States,New York,63
42097,United States,New York,24
42098,United States,New York,19
42099,United States,New York,20
42100,United States,New York,48
42101,United States,New York,37
42102,United States,New York,24
42103,United States,New York,20
42104,United States,New York,43
42105,United States,New York,19
42106,United States,New York,25
42107,United States,New York,41
42108,United States,New York,22
42109,United States,New York,44
42110,United States,New York,60
42111,United States,New York,27
42112,United States,New York,25
42113,United States,New York,19
42114,United States,New York,25
42115,United States,New York,29
42116,United States,New York,35
42117,United States,New York,22
42118,United States,New York,24
42119,United States,New York,29
42120,United States,New York,24
42121,United States,New York,21
42122,United States,New York,23
42123,United States,New York,30
42124,United States,New York,23
42125,United States,New York,37
42126,United States,New York,42
42127,United States,New York,40
42128,United States,New York,50
42129,United States,New York,19
42130,United States,New York,44
42131,United States,New York,22
42132,United States,New York,26
42133,United States,New York,50
42134,United States,New York,25
42135,United States,New York,41
42136,United States,New York,19
42137,United States,New York,21
42138,United States,New York,41
42139,United States,New York,25
42140,United States,New York,19
42141,United States,New York,35
42142,United States,New York,25
42143,United States,New York,21
42144,United States,New York,21
42145,United States,New York,25
42146,United States,New York,23
42147,United States,New York,42
42148,United States,New York,23
42149,United States,New York,27
42150,United States,New York,20
42151,United States,New York,18
42152,United States,New York,22
42153,United States,New York,23
42154,United States,New York,46
42155,United States,New York,43
42156,United States,New York,44
42157,United States,New York,31
42158,United States,New York,23
42159,United States,New York,24
42160,United States,New York,27
42161,United States,New York,23
42162,United States,New York,25
42163,United States,New York,25
42164,United States,New York,19
42165,United States,New York,44
42166,United States,New York,22
42167,United States,New York,24
42168,United States,New York,60
42169,United States,New York,47
42170,United States,New York,25
42171,United States,New York,24
42172,United States,New York,21
42173,United States,New York,24
42174,United States,New York,24
42175,United States,New York,19
42176,United States,New York,38
42177,United States,New York,30
42178,United States,New York,21
42179,United States,New York,25
42180,United States,New York,44
42181,United States,New York,24
42182,United States,New York,18
42183,United States,New York,32
42184,United States,New York,25
42185,United States,New York,18
42186,United States,New York,19
42187,United States,New York,18
42188,United States,New York,25
42189,United States,New York,55
42190,United States,New York,38
42191,United States,New York,62
42192,United States,New York,46
42193,United States,New York,41
42194,United States,New York,49
42195,United States,New York,27
42196,United States,New York,19
42197,United States,New York,40
42198,United States,New York,20
42199,United States,New York,59
42200,United States,New York,18
42201,United States,New York,21
42202,United States,New York,20
42203,United States,New York,22
42204,United States,New York,19
42205,United States,New York,26
42206,United States,New York,24
42207,United States,New York,19
42208,United States,New York,39
42209,United States,New York,19
42210,United States,New York,41
42211,United States,New York,20
42212,United States,New York,44
42213,United States,New York,19
42214,United States,New York,20
42215,United States,New York,23
42216,United States,New York,52
42217,United States,New York,59
42218,United States,New York,20
42219,United States,New York,18
42220,United States,New York,20
42221,United States,New York,20
42222,United States,New York,36
42223,United States,New York,22
42224,United States,New York,22
42225,United States,New York,29
42226,United States,New York,37
42227,United States,New York,36
42228,United States,New York,32
42229,United States,New York,20
42230,United States,New York,19
42231,United States,New York,25
42232,United States,New York,45
42233,United States,New York,19
42234,United States,New York,21
42235,United States,New York,23
42236,United States,New York,23
42237,United States,New York,64
42238,United States,New York,18
42239,United States,New York,22
42240,United States,New York,19
42241,United States,New York,19
42242,United States,New York,22
42243,United States,New York,35
42244,United States,New York,44
42245,United States,New York,21
42246,United States,New York,19
42247,United States,New York,19
42248,United States,New York,24
42249,United States,New York,43
42250,United States,New York,39
42251,United States,New York,21
42252,United States,New York,22
42253,United States,New York,24
42254,United States,New York,51
42255,United States,New York,24
42256,United States,New York,20
42257,United States,New York,22
42258,United States,New York,62
42259,United States,New York,42
42260,United States,New York,18
42261,United States,New York,22
42262,United States,New York,37
42263,United States,New York,24
42264,United States,New York,19
42265,United States,New York,19
42266,United States,New York,35
42267,United States,New York,24
42268,United States,New York,18
42269,United States,New York,24
42270,United States,New York,39
42271,United States,New York,20
42272,United States,New York,21
42273,United States,New York,25
42274,United States,New York,18
42275,United States,New York,19
42276,United States,New York,24
42277,United States,New York,24
42278,United States,New York,19
42279,United States,New York,21
42280,United States,New York,29
42281,United States,New York,20
42282,United States,New York,50
42283,United States,New York,20
42284,United States,New York,23
42285,United States,New York,22
42286,United States,New York,27
42287,United States,New York,41
42288,United States,New York,18
42289,United States,New York,20
42290,United States,New York,24
42291,United States,New York,18
42292,United States,New York,41
42293,United States,New York,48
42294,United States,New York,44
42295,United States,New York,29
42296,United States,New York,23
42297,United States,New York,23
42298,United States,New York,25
42299,United States,New York,27
42300,United States,New York,48
42301,United States,New York,25
42302,United States,New York,43
42303,United States,New York,20
42304,United States,New York,22
42305,United States,New York,22
42306,United States,New York,19
42307,United States,New York,23
42308,United States,New York,31
42309,United States,New York,24
42310,United States,New York,24
42311,United States,New York,23
42312,United States,New York,23
42313,United States,New York,21
42314,United States,New York,35
42315,United States,New York,19
42316,United States,New York,24
42317,United States,New York,20
42318,United States,New York,23
42319,United States,New York,25
42320,United States,New York,25
42321,United States,New York,23
42322,United States,New York,50
42323,United States,New York,50
42324,United States,New York,44
42325,United States,New York,58
42326,United States,New York,57
42327,United States,New York,28
42328,United States,New York,25
42329,United States,New York,19
42330,United States,New York,21
42331,United States,New York,20
42332,United States,New York,41
42333,United States,New York,19
42334,United States,New York,29
42335,United States,New York,32
42336,United States,New York,19
42337,United States,New York,32
42338,United States,New York,24
42339,United States,New York,23
42340,United States,New York,48
42341,United States,New York,19
42342,United States,New York,59
42343,United States,New York,18
42344,United States,New York,48
42345,United States,New York,18
42346,United States,New York,62
42347,United States,New York,65
42348,United States,New York,43
42349,United States,New York,22
42350,United States,New York,22
42351,United States,New York,19
42352,United States,New York,22
42353,United States,New York,26
42354,United States,New York,19
42355,United States,New York,21
42356,United States,New York,19
42357,United States,New York,19
42358,United States,New York,25
42359,United States,New York,23
42360,United States,New York,23
42361,United States,New York,22
42362,United States,New York,22
42363,United States,New York,21
42364,United States,New York,29
42365,United States,New York,49
42366,United States,New York,24
42367,United States,New York,40
42368,United States,New York,22
42369,United States,New York,18
42370,United States,New York,24
42371,United States,New York,18
42372,United States,New York,50
42373,United States,New York,21
42374,United States,New York,25
42375,United States,New York,26
42376,United States,New York,32
42377,United States,New York,32
42378,United States,New York,49
42379,United States,New York,18
42380,United States,New York,24
42381,United States,New York,57
42382,United States,New York,22
42383,United States,New York,35
42384,United States,New York,24
42385,United States,New York,24
42386,United States,New York,45
42387,United States,New York,24
42388,United States,New York,25
42389,United States,New York,22
42390,United States,New York,24
42391,United States,New York,47
42392,United States,New York,25
42393,United States,New York,43
42394,United States,New York,24
42395,United States,New York,21
42396,United States,New York,23
42397,United States,New York,20
42398,United States,New York,36
42399,United States,New York,58
42400,United States,New York,23
42401,United States,New York,37
42402,United States,New York,25
42403,United States,New York,47
42404,United States,New York,22
42405,United States,New York,25
42406,United States,New York,52
42407,United States,New York,20
42408,United States,New York,19
42409,United States,New York,21
42410,United States,New York,25
42411,United States,New York,18
42412,United States,New York,21
42413,United States,New York,24
42414,United States,New York,21
42415,United States,New York,19
42416,United States,New York,23
42417,United States,New York,20
42418,United States,New York,21
42419,United States,New York,25
42420,United States,New York,33
42421,United States,New York,22
42422,United States,New York,42
42423,United States,New York,25
42424,United States,New York,18
42425,United States,New York,20
42426,United States,New York,25
42427,United States,New York,50
42428,United States,New York,21
42429,United States,New York,24
42430,United States,New York,31
42431,United States,New York,33
42432,United States,New York,32
42433,United States,New York,30
42434,United States,New York,19
42435,United States,New York,55
42436,United States,New York,20
42437,United States,New York,36
42438,United States,New York,63
42439,United States,New York,39
42440,United States,New York,43
42441,United States,New York,22
42442,United States,New York,48
42443,United States,New York,18
42444,United States,New York,44
42445,United States,New York,24
42446,United States,New York,18
42447,United States,New York,43
42448,United States,New York,55
42449,United States,New York,31
42450,United States,New York,21
42451,United States,New York,24
42452,United States,New York,42
42453,United States,New York,33
42454,United States,New York,42
42455,United States,New York,20
42456,United States,New York,30
42457,United States,New York,25
42458,United States,New York,23
42459,United States,New York,21
42460,United States,New York,32
42461,United States,New York,21
42462,United States,New York,45
42463,United States,New York,22
42464,United States,New York,22
42465,United States,New York,21
42466,United States,New York,18
42467,United States,New York,21
42468,United States,New York,31
42469,United States,New York,35
42470,United States,New York,25
42471,United States,New York,22
42472,United States,New York,23
42473,United States,New York,24
42474,United States,New York,18
42475,United States,New York,45
42476,United States,New York,24
42477,United States,New York,43
42478,United States,New York,22
42479,United States,New York,20
42480,United States,New York,22
42481,United States,New York,55
42482,United States,New York,18
42483,United States,New York,25
42484,United States,New York,24
42485,United States,New York,21
42486,United States,New York,47
42487,United States,New York,18
42488,United States,New York,25
42489,United States,New York,22
42490,United States,New York,18
42491,United States,New York,22
42492,United States,New York,22
42493,United States,New York,21
42494,United States,New York,24
42495,United States,New York,42
42496,United States,New York,49
42497,United States,New York,25
42498,United States,New York,21
42499,United States,New York,40
42500,United States,New York,40
42501,United States,New York,48
42502,United States,New York,48
42503,United States,New York,23
42504,United States,New York,21
42505,United States,New York,21
42506,United States,New York,24
42507,United States,New York,22
42508,United States,New York,18
42509,United States,New York,20
42510,United States,New York,21
42511,United States,New York,55
42512,United States,New York,26
42513,United States,New York,35
42514,United States,New York,27
42515,United States,New York,18
42516,United States,New York,42
42517,United States,New York,48
42518,United States,New York,21
42519,United States,New York,24
42520,United States,New York,18
42521,United States,New York,19
42522,United States,New York,19
42523,United States,New York,29
42524,United States,New York,22
42525,United States,New York,19
42526,United States,New York,21
42527,United States,New York,25
42528,United States,New York,24
42529,United States,New York,48
42530,United States,New York,21
42531,United States,New York,23
42532,United States,New York,20
42533,United States,New York,26
42534,United States,New York,23
42535,United States,New York,25
42536,United States,New York,47
42537,United States,New York,18
42538,United States,New York,27
42539,United States,New York,38
42540,United States,New York,19
42541,United States,New York,25
42542,United States,New York,49
42543,United States,New York,23
42544,United States,New York,18
42545,United States,New York,42
42546,United States,New York,65
42547,United States,New York,20
42548,United States,New York,19
42549,United States,New York,63
42550,United States,New York,20
42551,United States,New York,40
42552,United States,New York,42
42553,United States,New York,20
42554,United States,New York,23
42555,United States,New York,30
42556,United States,New York,25
42557,United States,New York,23
42558,United States,New York,45
42559,United States,New York,32
42560,United States,New York,20
42561,United States,New York,45
42562,United States,New York,18
42563,United States,New York,24
42564,United States,New York,20
42565,United States,New York,23
42566,United States,New York,18
42567,United States,New York,46
42568,United States,New York,24
42569,United States,New York,19
42570,United States,New York,24
42571,United States,New York,22
42572,United States,New York,23
42573,United States,New York,22
42574,United States,New York,19
42575,United States,New York,22
42576,United States,New York,44
42577,United States,New York,18
42578,United States,New York,37
42579,United States,New York,29
42580,United States,New York,25
42581,United States,New York,35
42582,United States,New York,20
42583,United States,New York,22
42584,United States,New York,20
42585,United States,New York,24
42586,United States,New York,18
42587,United States,New York,22
42588,United States,New York,46
42589,United States,New York,19
42590,United States,New York,25
42591,United States,New York,18
42592,United States,New York,25
42593,United States,New York,25
42594,United States,New York,21
42595,United States,New York,23
42596,United States,New York,46
42597,United States,New York,40
42598,United States,New York,22
42599,United States,New York,24
42600,United States,New York,21
42601,United States,New York,21
42602,United States,New York,19
42603,United States,New York,37
42604,United States,New York,21
42605,United States,New York,57
42606,United States,New York,20
42607,United States,New York,31
42608,United States,New York,23
42609,United States,New York,33
42610,United States,New York,41
42611,United States,New York,22
42612,United States,New York,54
42613,United States,New York,44
42614,United States,New York,54
42615,United States,New York,19
42616,United States,New York,24
42617,United States,New York,18
42618,United States,New York,25
42619,United States,New York,18
42620,United States,New York,23
42621,United States,New York,40
42622,United States,New York,23
42623,United States,New York,28
42624,United States,New York,31
42625,United States,New York,19
42626,United States,New York,18
42627,United States,New York,20
42628,United States,New York,40
42629,United States,New York,22
42630,United States,New York,18
42631,United States,New York,21
42632,United States,New York,18
42633,United States,New York,43
42634,United States,New York,20
42635,United States,New York,38
42636,United States,New York,27
42637,United States,New York,25
42638,United States,New York,27
42639,United States,New York,19
42640,United States,New York,24
42641,United States,New York,24
42642,United States,New York,23
42643,United States,New York,44
42644,United States,New York,19
42645,United States,New York,23
42646,United States,New York,37
42647,United States,New York,23
42648,United States,New York,22
42649,United States,New York,25
42650,United States,New York,25
42651,United States,New York,21
42652,United States,New York,18
42653,United States,New York,20
42654,United States,New York,41
42655,United States,New York,38
42656,United States,New York,29
42657,United States,New York,22
42658,United States,New York,22
42659,United States,New York,42
42660,United States,New York,19
42661,United States,New York,35
42662,United States,New York,21
42663,United States,New York,32
42664,United States,New York,46
42665,United States,New York,43
42666,United States,New York,22
42667,United States,New York,25
42668,United States,New York,45
42669,United States,New York,24
42670,United States,New York,24
42671,United States,New York,20
42672,United States,New York,18
42673,United States,New York,20
42674,United States,New York,30
42675,United States,New York,49
42676,United States,New York,21
42677,United States,New York,43
42678,United States,New York,34
42679,United States,New York,29
42680,United States,New York,19
42681,United States,New York,18
42682,United States,New York,22
42683,United States,New York,47
42684,United States,New York,24
42685,United States,New York,31
42686,United States,New York,20
42687,United States,New York,18
42688,United States,New York,33
42689,United States,New York,21
42690,United States,New York,25
42691,United States,New York,29
42692,United States,New York,18
42693,United States,New York,33
42694,United States,New York,37
42695,United States,New York,31
42696,United States,New York,25
42697,United States,New York,34
42698,United States,New York,20
42699,United States,New York,18
42700,United States,New York,59
42701,United States,New York,33
42702,United States,New York,19
42703,United States,New York,18
42704,United States,New York,24
42705,United States,New York,23
42706,United States,New York,20
42707,United States,New York,50
42708,United States,New York,31
42709,United States,New York,22
42710,United States,New York,20
42711,United States,New York,19
42712,United States,New York,21
42713,United States,New York,34
42714,United States,New York,41
42715,United States,New York,31
42716,United States,New York,35
42717,United States,New York,19
42718,United States,New York,23
42719,United States,New York,43
42720,United States,New York,36
42721,United States,New York,22
42722,United States,New York,22
42723,United States,New York,25
42724,United States,New York,24
42725,United States,New York,30
42726,United States,New York,39
42727,United States,New York,39
42728,United States,New York,36
42729,United States,New York,27
42730,United States,New York,21
42731,United States,New York,44
42732,United States,New York,19
42733,United States,New York,39
42734,United States,New York,27
42735,United States,New York,25
42736,United States,New York,22
42737,United States,New York,20
42738,United States,New York,43
42739,United States,New York,49
42740,United States,New York,36
42741,United States,New York,23
42742,United States,New York,38
42743,United States,New York,29
42744,United States,New York,28
42745,United States,New York,20
42746,United States,New York,22
42747,United States,New York,33
42748,United States,New York,22
42749,United States,New York,20
42750,United States,New York,21
42751,United States,New York,18
42752,United States,New York,25
42753,United States,New York,37
42754,United States,New York,21
42755,United States,New York,37
42756,United States,New York,40
42757,United States,New York,27
42758,United States,New York,32
42759,United States,New York,35
42760,United States,New York,42
42761,United States,New York,30
42762,United States,New York,46
42763,United States,New York,25
42764,United States,New York,19
42765,United States,New York,19
42766,United States,New York,21
42767,United States,New York,20
42768,United States,New York,47
42769,United States,New York,21
42770,United States,New York,20
42771,United States,New York,41
42772,United States,New York,40
42773,United States,New York,20
42774,United States,New York,31
42775,United States,New York,24
42776,United States,New York,21
42777,United States,New York,20
42778,United States,New York,23
42779,United States,New York,30
42780,United States,New York,22
42781,United States,New York,24
42782,United States,New York,18
42783,United States,New York,42
42784,United States,New York,20
42785,United States,New York,41
42786,United States,New York,18
42787,United States,New York,24
42788,United States,New York,24
42789,United States,New York,18
42790,United States,New York,37
42791,United States,New York,24
42792,United States,New York,26
42793,United States,New York,45
42794,United States,New York,22
42795,United States,New York,24
42796,United States,New York,20
42797,United States,New York,38
42798,United States,New York,18
42799,United States,New York,37
42800,United States,New York,54
42801,United States,New York,23
42802,United States,New York,21
42803,United States,New York,37
42804,United States,New York,24
42805,United States,New York,20
42806,United States,New York,21
42807,United States,New York,18
42808,United States,New York,19
42809,United States,New York,18
42810,United States,New York,19
42811,United States,New York,37
42812,United States,New York,46
42813,United States,New York,24
42814,United States,New York,25
42815,United States,New York,23
42816,United States,New York,23
42817,United States,New York,22
42818,United States,New York,20
42819,United States,New York,23
42820,United States,New York,19
42821,United States,New York,18
42822,United States,New York,21
42823,United States,New York,40
42824,United States,New York,20
42825,United States,New York,21
42826,United States,New York,35
42827,United States,New York,22
42828,United States,New York,21
42829,United States,New York,24
42830,United States,New York,33
42831,United States,New York,20
42832,United States,New York,21
42833,United States,New York,21
42834,United States,New York,24
42835,United States,New York,22
42836,United States,New York,20
42837,United States,New York,29
42838,United States,New York,23
42839,United States,New York,25
42840,United States,New York,34
42841,United States,New York,25
42842,United States,New York,21
42843,United States,New York,25
42844,United States,New York,21
42845,United States,New York,47
42846,United States,New York,25
42847,United States,New York,21
42848,United States,New York,18
42849,United States,New York,22
42850,United States,New York,19
42851,United States,New York,19
42852,United States,New York,40
42853,United States,New York,24
42854,United States,New York,24
42855,United States,New York,26
42856,United States,New York,19
42857,United States,New York,25
42858,United States,New York,20
42859,United States,New York,25
42860,United States,New York,29
42861,United States,New York,24
42862,United States,New York,33
42863,United States,New York,21
42864,United States,New York,23
42865,United States,New York,22
42866,United States,New York,21
42867,United States,New York,25
42868,United States,New York,25
42869,United States,New York,25
42870,United States,New York,22
42871,United States,New York,19
42872,United States,New York,54
42873,United States,New York,20
42874,United States,New York,23
42875,United States,New York,25
42876,United States,New York,28
42877,United States,New York,60
42878,United States,New York,19
42879,United States,New York,25
42880,United States,New York,19
42881,United States,New York,37
42882,United States,New York,27
42883,United States,New York,19
42884,United States,New York,42
42885,United States,New York,24
42886,United States,New York,25
42887,United States,New York,26
42888,United States,New York,19
42889,United States,New York,54
42890,United States,New York,23
42891,United States,New York,23
42892,United States,New York,49
42893,United States,New York,55
42894,United States,New York,21
42895,United States,New York,19
42896,United States,New York,25
42897,United States,New York,43
42898,United States,New York,38
42899,United States,New York,22
42900,United States,New York,28
42901,United States,New York,19
42902,United States,New York,20
42903,United States,New York,22
42904,United States,New York,22
42905,United States,New York,18
42906,United States,New York,22
42907,United States,New York,27
42908,United States,New York,22
42909,United States,New York,24
42910,United States,New York,26
42911,United States,New York,22
42912,United States,New York,18
42913,United States,New York,20
42914,United States,New York,22
42915,United States,New York,22
42916,United States,New York,25
42917,United States,New York,19
42918,United States,New York,24
42919,United States,New York,45
42920,United States,New York,19
42921,United States,New York,20
42922,United States,New York,47
42923,United States,New York,21
42924,United States,New York,38
42925,United States,New York,21
42926,United States,New York,48
42927,United States,New York,43
42928,United States,New York,20
42929,United States,New York,33
42930,United States,New York,64
42931,United States,New York,23
42932,United States,New York,19
42933,United States,New York,21
42934,United States,New York,61
42935,United States,New York,29
42936,United States,New York,23
42937,United States,New York,23
42938,United States,New York,29
42939,United States,New York,22
42940,United States,New York,19
42941,United States,New York,24
42942,United States,New York,20
42943,United States,New York,46
42944,United States,New York,24
42945,United States,New York,23
42946,United States,New York,20
42947,United States,New York,43
42948,United States,New York,23
42949,United States,New York,34
42950,United States,New York,22
42951,United States,New York,29
42952,United States,New York,23
42953,United States,New York,48
42954,United States,New York,24
42955,United States,New York,38
42956,United States,New York,26
42957,United States,New York,25
42958,United States,New York,24
42959,United States,New York,28
42960,United States,New York,23
42961,United States,New York,22
42962,United States,New York,36
42963,United States,New York,39
42964,United States,New York,21
42965,United States,New York,25
42966,United States,New York,38
42967,United States,New York,42
42968,United States,New York,24
42969,United States,New York,31
42970,United States,New York,21
42971,United States,New York,23
42972,United States,New York,32
42973,United States,New York,30
42974,United States,New York,24
42975,United States,New York,20
42976,United States,New York,19
42977,United States,New York,19
42978,United States,New York,26
42979,United States,New York,45
42980,United States,New York,21
42981,United States,New York,21
42982,United States,New York,31
42983,United States,New York,25
42984,United States,New York,21
42985,United States,New York,20
42986,United States,New York,19
42987,United States,New York,25
42988,United States,New York,23
42989,United States,New York,19
42990,United States,New York,23
42991,United States,New York,44
42992,United States,New York,63
42993,United States,New York,21
42994,United States,New York,39
42995,United States,New York,18
42996,United States,New York,20
42997,United States,New York,46
42998,United States,New York,46
42999,United States,New York,24
43000,United States,New York,24
43001,United States,New York,23
43002,United States,New York,19
43003,United States,New York,18
43004,United States,New York,22
43005,United States,New York,20
43006,United States,New York,38
43007,United States,New York,19
43008,United States,New York,36
43009,United States,New York,23
43010,United States,New York,20
43011,United States,New York,19
43012,United States,New York,23
43013,United States,New York,23
43014,United States,New York,18
43015,United States,New York,29
43016,United States,New York,47
43017,United States,New York,31
43018,United States,New York,26
43019,United States,New York,19
43020,United States,New York,35
43021,United States,New York,24
43022,United States,New York,50
43023,United States,New York,43
43024,United States,New York,20
43025,United States,New York,20
43026,United States,New York,48
43027,United States,New York,24
43028,United States,New York,24
43029,United States,New York,24
43030,United States,New York,23
43031,United States,New York,33
43032,United States,New York,24
43033,United States,New York,25
43034,United States,New York,39
43035,United States,New York,18
43036,United States,New York,24
43037,United States,New York,33
43038,United States,New York,27
43039,United States,New York,23
43040,United States,New York,24
43041,United States,New York,20
43042,United States,New York,24
43043,United States,New York,19
43044,United States,New York,25
43045,United States,New York,20
43046,United States,New York,18
43047,United States,New York,41
43048,United States,New York,36
43049,United States,New York,20
43050,United States,New York,22
43051,United States,New York,49
43052,United States,New York,38
43053,United States,New York,24
43054,United States,New York,57
43055,United States,New York,18
43056,United States,New York,25
43057,United States,New York,19
43058,United States,New York,44
43059,United States,New York,45
43060,United States,New York,23
43061,United States,New York,19
43062,United States,New York,18
43063,United States,New York,24
43064,United States,New York,19
43065,United States,New York,23
43066,United States,New York,25
43067,United States,New York,23
43068,United States,New York,21
43069,United States,New York,19
43070,United States,New York,41
43071,United States,New York,25
43072,United States,New York,38
43073,United States,New York,43
43074,United States,New York,18
43075,United States,New York,21
43076,United States,New York,48
43077,United States,New York,19
43078,United States,New York,25
43079,United States,New York,47
43080,United States,New York,25
43081,United States,New York,47
43082,United States,New York,24
43083,United States,New York,20
43084,United States,New York,41
43085,United States,New York,45
43086,United States,New York,24
43087,United States,New York,25
43088,United States,New York,25
43089,United States,New York,20
43090,United States,New York,20
43091,United States,New York,45
43092,United States,New York,20
43093,United States,New York,26
43094,United States,New York,20
43095,United States,New York,27
43096,United States,New York,25
43097,United States,New York,20
43098,United States,New York,25
43099,United States,New York,18
43100,United States,New York,21
43101,United States,New York,39
43102,United States,New York,23
43103,United States,New York,20
43104,United States,New York,51
43105,United States,New York,19
43106,United States,New York,22
43107,United States,New York,21
43108,United States,New York,24
43109,United States,New York,23
43110,United States,New York,21
43111,United States,New York,19
43112,United States,New York,34
43113,United States,New York,28
43114,United States,New York,25
43115,United States,New York,22
43116,United States,New York,20
43117,United States,New York,24
43118,United States,New York,25
43119,United States,New York,33
43120,United States,New York,25
43121,United States,New York,19
43122,United States,New York,21
43123,United States,New York,24
43124,United States,New York,24
43125,United States,New York,23
43126,United States,New York,24
43127,United States,New York,21
43128,United States,New York,21
43129,United States,New York,18
43130,United States,New York,27
43131,United States,New York,27
43132,United States,New York,22
43133,United States,New York,20
43134,United States,New York,18
43135,United States,New York,21
43136,United States,New York,25
43137,United States,New York,21
43138,United States,New York,35
43139,United States,New York,43
43140,United States,New York,18
43141,United States,New York,35
43142,United States,New York,45
43143,United States,New York,23
43144,United States,New York,57
43145,United States,New York,32
43146,United States,New York,21
43147,United States,New York,24
43148,United States,New York,49
43149,United States,New York,34
43150,United States,New York,21
43151,United States,New York,18
43152,United States,New York,39
43153,United States,New York,23
43154,United States,New York,42
43155,United States,New York,23
43156,United States,New York,23
43157,United States,New York,62
43158,United States,New York,29
43159,United States,New York,22
43160,United States,New York,49
43161,United States,New York,23
43162,United States,New York,50
43163,United States,New York,22
43164,United States,New York,23
43165,United States,New York,23
43166,United States,New York,22
43167,United States,New York,48
43168,United States,New York,25
43169,United States,New York,18
43170,United States,New York,48
43171,United States,New York,18
43172,United States,New York,21
43173,United States,New York,35
43174,United States,New York,49
43175,United States,New York,42
43176,United States,New York,20
43177,United States,New York,45
43178,United States,New York,24
43179,United States,New York,24
43180,United States,New York,20
43181,United States,New York,50
43182,United States,New York,18
43183,United States,New York,21
43184,United States,New York,18
43185,United States,New York,21
43186,United States,New York,23
43187,United States,New York,33
43188,United States,New York,21
43189,United States,New York,45
43190,United States,New York,25
43191,United States,New York,23
43192,United States,New York,29
43193,United States,New York,19
43194,United States,New York,44
43195,United States,New York,32
43196,United States,New York,42
43197,United States,New York,18
43198,United States,New York,20
43199,United States,New York,33
43200,United States,New York,32
43201,United States,New York,49
43202,United States,New York,21
43203,United States,New York,22
43204,United States,New York,18
43205,United States,New York,49
43206,United States,New York,21
43207,United States,New York,23
43208,United States,New York,26
43209,United States,New York,20
43210,United States,New York,20
43211,United States,New York,18
43212,United States,New York,20
43213,United States,New York,30
43214,United States,New York,21
43215,United States,New York,25
43216,United States,New York,46
43217,United States,New York,22
43218,United States,New York,38
43219,United States,New York,23
43220,United States,New York,60
43221,United States,New York,34
43222,United States,New York,19
43223,United States,New York,20
43224,United States,New York,21
43225,United States,New York,19
43226,United States,New York,24
43227,United States,New York,24
43228,United States,New York,48
43229,United States,New York,43
43230,United States,New York,20
43231,United States,New York,25
43232,United States,New York,19
43233,United States,New York,32
43234,United States,New York,22
43235,United States,New York,46
43236,United States,New York,33
43237,United States,New York,20
43238,United States,New York,45
43239,United States,New York,22
43240,United States,New York,30
43241,United States,New York,22
43242,United States,New York,21
43243,United States,New York,18
43244,United States,New York,26
43245,United States,New York,46
43246,United States,New York,20
43247,United States,New York,44
43248,United States,New York,62
43249,United States,New York,38
43250,United States,New York,44
43251,United States,New York,22
43252,United States,New York,40
43253,United States,New York,25
43254,United States,New York,25
43255,United States,New York,24
43256,United States,New York,25
43257,United States,New York,25
43258,United States,New York,65
43259,United States,New York,33
43260,United States,New York,25
43261,United States,New York,18
43262,United States,New York,57
43263,United States,New York,25
43264,United States,New York,41
43265,United States,New York,47
43266,United States,New York,19
43267,United States,New York,40
43268,United States,New York,24
43269,United States,New York,19
43270,United States,New York,21
43271,United States,New York,43
43272,United States,New York,24
43273,United States,New York,46
43274,United States,New York,23
43275,United States,New York,35
43276,United States,New York,21
43277,United States,New York,20
43278,United States,New York,24
43279,United States,New York,47
43280,United States,New York,25
43281,United States,New York,24
43282,United States,New York,25
43283,United States,New York,25
43284,United States,New York,39
43285,United States,New York,25
43286,United States,New York,22
43287,United States,New York,22
43288,United States,New York,38
43289,United States,New York,33
43290,United States,New York,19
43291,United States,New York,19
43292,United States,New York,23
43293,United States,New York,19
43294,United States,New York,23
43295,United States,New York,43
43296,United States,New York,18
43297,United States,New York,25
43298,United States,New York,34
43299,United States,New York,20
43300,United States,New York,21
43301,United States,New York,21
43302,United States,New York,21
43303,United States,New York,18
43304,United States,New York,21
43305,United States,New York,20
43306,United States,New York,23
43307,United States,New York,20
43308,United States,New York,21
43309,United States,New York,21
43310,United States,New York,26
43311,United States,New York,40
43312,United States,New York,21
43313,United States,New York,23
43314,United States,New York,25
43315,United States,New York,21
43316,United States,New York,58
43317,United States,New York,31
43318,United States,New York,27
43319,United States,New York,20
43320,United States,New York,47
43321,United States,New York,18
43322,United States,New York,50
43323,United States,New York,18
43324,United States,New York,20
43325,United States,New York,23
43326,United States,New York,26
43327,United States,New York,39
43328,United States,New York,20
43329,United States,New York,21
43330,United States,New York,18
43331,United States,New York,25
43332,United States,New York,21
43333,United States,New York,23
43334,United States,New York,35
43335,United States,New York,43
43336,United States,New York,19
43337,United States,New York,18
43338,United States,New York,20
43339,United States,New York,23
43340,United States,New York,19
43341,United States,New York,21
43342,United States,New York,21
43343,United States,New York,19
43344,United States,New York,23
43345,United States,New York,22
43346,United States,New York,19
43347,United States,New York,50
43348,United States,New York,42
43349,United States,New York,25
43350,United States,New York,25
43351,United States,New York,22
43352,United States,New York,20
43353,United States,New York,47
43354,United States,New York,46
43355,United States,New York,20
43356,United States,New York,26
43357,United States,New York,19
43358,United States,New York,45
43359,United States,New York,23
43360,United States,New York,48
43361,United States,New York,48
43362,United States,New York,19
43363,United States,New York,59
